1, 1, 5, 10, 50, 5000, 5, 0, true, 22, true, 5398911, 25, 100887888
1, 1, 5, 10, 50, 5000, 5, 0, true, 23, true, 5695887, 25, 100822208
1, 1, 5, 10, 50, 5000, 5, 0, true, 24, true, 5730279, 25, 100878600
1, 1, 5, 10, 50, 5000, 5, 0, true, 25, true, 5673691, 25, 100884304
1, 1, 5, 10, 50, 5000, 5, 0, true, 26, true, 5692719, 25, 100820136
1, 1, 5, 10, 50, 5000, 5, 0, true, 27, true, 5574299, 25, 100894464
1, 1, 5, 10, 50, 5000, 5, 0, true, 28, true, 5675462, 25, 100911560
1, 1, 5, 10, 50, 5000, 5, 0, true, 29, true, 5724417, 25, 100876752
1, 1, 5, 10, 50, 5000, 5, 0, true, 30, true, 5702966, 25, 100948104
1, 1, 5, 10, 50, 5000, 5, 0, true, 31, true, 5699069, 25, 100848224
1, 1, 5, 10, 50, 5000, 5, 0, true, 32, true, 5709534, 25, 100876896
1, 1, 5, 10, 50, 5000, 5, 0, true, 33, true, 5491583, 25, 100911992
1, 1, 5, 10, 50, 5000, 5, 0, true, 34, true, 5516089, 25, 100912328
1, 1, 5, 10, 50, 5000, 5, 0, true, 35, true, 5713127, 25, 100824784
1, 1, 5, 10, 50, 5000, 5, 0, true, 36, true, 5687558, 25, 100857424
1, 1, 5, 10, 50, 5000, 5, 0, true, 37, true, 5717804, 25, 100894920
1, 1, 5, 10, 50, 5000, 5, 0, true, 38, true, 5708217, 25, 100912664
1, 1, 5, 10, 50, 5000, 5, 0, true, 39, true, 5605918, 25, 100912856
1, 1, 5, 10, 50, 5000, 5, 0, true, 40, true, 5485558, 25, 100917472
1, 1, 5, 10, 50, 5000, 5, 0, true, 41, true, 5690475, 25, 100914024
1, 1, 5, 10, 50, 5000, 5, 0, true, 42, true, 5682866, 25, 100881304
1, 1, 5, 10, 50, 5000, 5, 0, true, 43, true, 5718115, 25, 100816608
1, 1, 5, 10, 50, 5000, 5, 0, true, 44, true, 5716611, 25, 100853624
1, 1, 5, 10, 50, 5000, 5, 0, true, 45, true, 5451155, 25, 100895920
1, 1, 5, 10, 50, 5000, 5, 0, true, 46, true, 5680746, 25, 100825424
1, 1, 5, 10, 50, 5000, 5, 0, true, 47, true, 5426874, 25, 100818888
1, 1, 5, 10, 50, 5000, 5, 0, true, 48, true, 5730386, 25, 100849856
1, 1, 5, 10, 50, 5000, 5, 0, true, 49, true, 5691755, 25, 100911056
1, 1, 5, 10, 50, 5000, 5, 0, true, 50, true, 5695747, 25, 100913232
1, 1, 5, 10, 50, 5000, 5, 0, true, 51, true, 5678720, 25, 100799048
1, 1, 5, 10, 50, 5000, 5, 0, true, 52, true, 5720593, 25, 100864840
1, 1, 5, 10, 50, 5000, 5, 0, true, 53, true, 5674981, 25, 100888336
1, 1, 5, 10, 50, 5000, 5, 0, true, 54, true, 5698364, 25, 100797216
1, 1, 5, 10, 50, 5000, 5, 0, true, 55, true, 5739553, 25, 100896480
1, 1, 5, 10, 50, 5000, 5, 0, true, 56, true, 5360599, 25, 100845816
1, 1, 5, 10, 50, 5000, 5, 0, true, 57, true, 5716063, 25, 100891296
1, 1, 5, 10, 50, 5000, 5, 0, true, 58, true, 5715134, 25, 100950024
1, 1, 5, 10, 50, 5000, 5, 0, true, 59, true, 5738807, 25, 100888624
1, 1, 5, 10, 50, 5000, 5, 0, true, 60, true, 5694788, 25, 100819512
1, 1, 5, 10, 50, 5000, 5, 0, true, 61, true, 5730404, 25, 100823760
1, 1, 5, 10, 50, 5000, 5, 0, true, 62, true, 5707868, 25, 100896672
1, 1, 5, 10, 50, 5000, 5, 0, true, 63, true, 5757216, 25, 100908216
1, 1, 5, 10, 50, 5000, 5, 0, true, 64, true, 5698345, 25, 100887264
1, 1, 5, 10, 50, 5000, 5, 0, true, 65, true, 5548837, 25, 100797576
1, 1, 5, 10, 50, 5000, 5, 0, true, 66, true, 5693149, 25, 100897112
1, 1, 5, 10, 50, 5000, 5, 0, true, 67, true, 5680744, 25, 100822248
1, 1, 5, 10, 50, 5000, 5, 0, true, 68, true, 5656553, 25, 100864528
1, 1, 5, 10, 50, 5000, 5, 0, true, 69, true, 5725290, 25, 100922160
1, 1, 5, 10, 50, 5000, 5, 0, true, 70, true, 5467924, 25, 100898392
1, 1, 5, 10, 50, 5000, 5, 0, true, 71, true, 5589914, 25, 100837560
1, 1, 5, 10, 50, 5000, 5, 0, true, 72, true, 5691885, 25, 100885448
1, 1, 5, 10, 50, 5000, 5, 0, true, 73, true, 5697589, 25, 100863200
1, 1, 5, 10, 50, 5000, 5, 0, true, 74, true, 5718207, 25, 100871488
1, 1, 5, 10, 50, 5000, 5, 0, true, 75, true, 5705118, 25, 100812056
1, 1, 5, 10, 50, 5000, 5, 0, true, 76, true, 5700625, 25, 100834424
1, 1, 5, 10, 50, 5000, 5, 0, true, 77, true, 5714017, 25, 100869320
1, 1, 5, 10, 50, 5000, 5, 0, true, 78, true, 5734152, 25, 100861528
1, 1, 5, 10, 50, 5000, 5, 0, true, 79, true, 5704217, 25, 100953200
1, 1, 5, 10, 50, 5000, 5, 0, true, 80, true, 5709269, 25, 100869464
1, 1, 5, 10, 50, 5000, 5, 0, true, 81, true, 5812187, 25, 100834536
1, 1, 5, 10, 50, 5000, 5, 0, true, 82, true, 5728976, 25, 100868464
1, 1, 5, 10, 50, 5000, 5, 0, true, 83, true, 5693532, 25, 100916384
1, 1, 5, 10, 50, 5000, 5, 0, true, 84, true, 5701517, 25, 100889280
1, 1, 5, 10, 50, 5000, 5, 0, true, 85, true, 5691908, 25, 100920128
1, 1, 5, 10, 50, 5000, 5, 0, true, 86, true, 5731950, 25, 100906712
1, 1, 5, 10, 50, 5000, 5, 0, true, 87, true, 5678855, 25, 100926896
1, 1, 5, 10, 50, 5000, 5, 0, true, 88, true, 5691876, 25, 100895408
1, 1, 5, 10, 50, 5000, 5, 0, true, 89, true, 5680300, 25, 100859440
1, 1, 5, 10, 50, 5000, 5, 0, true, 90, true, 5678354, 25, 100869016
1, 1, 5, 10, 50, 5000, 5, 0, true, 91, true, 5692850, 25, 100917992
1, 1, 5, 10, 50, 5000, 5, 0, true, 92, true, 5719646, 25, 100885272
1, 1, 5, 10, 50, 5000, 5, 0, true, 93, true, 5697283, 25, 100921584
1, 1, 5, 10, 50, 5000, 5, 0, true, 94, true, 5693619, 25, 100801384
1, 1, 5, 10, 50, 5000, 5, 0, true, 95, true, 5590187, 25, 100899960
1, 1, 5, 10, 50, 5000, 5, 0, true, 96, true, 5615028, 25, 100833136
1, 1, 5, 10, 50, 5000, 5, 0, true, 97, true, 5691756, 25, 100867112
1, 1, 5, 10, 50, 5000, 5, 0, true, 98, true, 5719525, 25, 100917392
1, 1, 5, 10, 50, 5000, 5, 0, true, 99, true, 5694294, 25, 100917448
1, 1, 5, 10, 50, 5000, 5, 0, true, 100, true, 5501754, 25, 100829584
1, 1, 5, 10, 50, 5000, 5, 0, true, 101, true, 5746837, 25, 100903408
1, 1, 5, 10, 50, 5000, 5, 0, true, 102, true, 5690533, 25, 100917112
1, 1, 5, 10, 50, 5000, 5, 0, true, 103, true, 5620589, 25, 100914056
1, 1, 5, 10, 50, 5000, 5, 0, true, 104, true, 5395429, 25, 100917208
1, 1, 5, 10, 50, 5000, 5, 0, true, 105, true, 5783126, 25, 100915600
1, 1, 5, 10, 50, 5000, 5, 0, true, 106, true, 5721456, 25, 100895472
1, 1, 5, 10, 50, 5000, 5, 0, true, 107, true, 5711007, 25, 100884768
1, 1, 5, 10, 50, 5000, 5, 0, true, 108, true, 5702848, 25, 100895864
1, 1, 5, 10, 50, 5000, 5, 0, true, 109, true, 5731913, 25, 100892880
1, 1, 5, 10, 50, 5000, 5, 0, true, 110, true, 5583384, 25, 100823768
1, 1, 5, 10, 50, 5000, 5, 0, true, 111, true, 5392283, 25, 100854784
1, 1, 5, 10, 50, 5000, 5, 0, true, 112, true, 5740130, 25, 100883168
1, 1, 5, 10, 50, 5000, 5, 0, true, 113, true, 5682064, 25, 100948752
1, 1, 5, 10, 50, 5000, 5, 0, true, 114, true, 5714731, 25, 100891008
1, 1, 5, 10, 50, 5000, 5, 0, true, 115, true, 5676902, 25, 100830304
1, 1, 5, 10, 50, 5000, 5, 0, true, 116, true, 5717797, 25, 100868104
1, 1, 5, 10, 50, 5000, 5, 0, true, 117, true, 5759110, 25, 100887552
1, 1, 5, 10, 50, 5000, 5, 0, true, 118, true, 5751043, 25, 100914776
1, 1, 5, 10, 50, 5000, 5, 0, true, 119, true, 5434732, 25, 100802192
1, 1, 5, 10, 50, 5000, 5, 0, true, 120, true, 5681398, 25, 100901464
1, 1, 5, 10, 50, 5000, 5, 0, true, 121, true, 5703473, 25, 100836736
1, 1, 5, 10, 50, 5000, 5, 0, true, 122, true, 5415787, 25, 100933736
1, 1, 5, 10, 50, 5000, 5, 0, true, 123, true, 5448837, 25, 100918296
1, 1, 5, 10, 50, 5000, 5, 0, true, 124, true, 5701460, 25, 100870080
1, 1, 5, 10, 50, 5000, 5, 0, true, 125, true, 5697520, 25, 100870832
1, 1, 5, 10, 50, 5000, 5, 0, true, 126, true, 5732861, 25, 100863728
1, 1, 5, 10, 50, 5000, 5, 0, true, 127, true, 5801980, 25, 100830880
1, 1, 5, 10, 50, 5000, 5, 0, true, 128, true, 5503073, 25, 100868376
1, 1, 5, 10, 50, 5000, 5, 0, true, 129, true, 5816059, 25, 100922552
1, 1, 5, 10, 50, 5000, 5, 0, true, 130, true, 5606219, 25, 100835376
1, 1, 5, 10, 50, 5000, 5, 0, true, 131, true, 5478915, 25, 100936904
1, 1, 5, 10, 50, 5000, 5, 0, true, 132, true, 5473995, 25, 100941112
1, 1, 5, 10, 50, 5000, 5, 0, true, 133, true, 5726688, 25, 100961296
1, 1, 5, 10, 50, 5000, 5, 0, true, 134, true, 5712423, 25, 101016416
1, 1, 5, 10, 50, 5000, 5, 0, true, 135, true, 5692894, 25, 100867592
1, 1, 5, 10, 50, 5000, 5, 0, true, 136, true, 5710125, 25, 100933944
1, 1, 5, 10, 50, 5000, 5, 0, true, 137, true, 5709261, 25, 100985160
1, 1, 5, 10, 50, 5000, 5, 0, true, 138, true, 5715477, 25, 100949088
1, 1, 5, 10, 50, 5000, 5, 0, true, 139, true, 5718487, 25, 100952488
1, 1, 5, 10, 50, 5000, 5, 0, true, 140, true, 5749698, 25, 100867440
1, 1, 5, 10, 50, 5000, 5, 0, true, 141, true, 5688941, 25, 100934184
1, 1, 5, 10, 50, 5000, 5, 0, true, 142, true, 5726849, 25, 100871864
1, 1, 5, 10, 50, 5000, 5, 0, true, 143, true, 5724066, 25, 100867592
1, 1, 5, 10, 50, 5000, 5, 0, true, 144, true, 5619351, 25, 100967096
1, 1, 5, 10, 50, 5000, 5, 0, true, 145, true, 5716451, 25, 100988560
1, 1, 5, 10, 50, 5000, 5, 0, true, 146, true, 5589955, 25, 101021264
1, 1, 5, 10, 50, 5000, 5, 0, true, 147, true, 5513769, 25, 100962456
1, 1, 5, 10, 50, 5000, 5, 0, true, 148, true, 5684079, 25, 101024128
1, 1, 5, 10, 50, 5000, 5, 0, true, 149, true, 5729066, 25, 100984928
1, 1, 5, 10, 50, 5000, 5, 0, true, 150, true, 5695271, 25, 100919440
1, 1, 5, 10, 50, 5000, 5, 0, true, 151, true, 5700090, 25, 100963864
1, 1, 5, 10, 50, 5000, 5, 0, true, 152, true, 5466252, 25, 101019304
1, 1, 5, 10, 50, 5000, 5, 0, true, 153, true, 5525736, 25, 101025008
1, 1, 5, 10, 50, 5000, 5, 0, true, 154, true, 5655153, 25, 101013568
1, 1, 5, 10, 50, 5000, 5, 0, true, 155, true, 5551114, 25, 101013632
1, 1, 5, 10, 50, 5000, 5, 0, true, 156, true, 5689520, 25, 100963248
1, 1, 5, 10, 50, 5000, 5, 0, true, 157, true, 5710605, 25, 100997656
1, 1, 5, 10, 50, 5000, 5, 0, true, 158, true, 5739628, 25, 100897120
1, 1, 5, 10, 50, 5000, 5, 0, true, 159, true, 5696018, 25, 100996768
1, 1, 5, 10, 50, 5000, 5, 0, true, 160, true, 5723087, 25, 101011512
1, 1, 5, 10, 50, 5000, 5, 0, true, 161, true, 5732072, 25, 100958472
1, 1, 5, 10, 50, 5000, 5, 0, true, 162, true, 5718844, 25, 100987304
1, 1, 5, 10, 50, 5000, 5, 0, true, 163, true, 5588135, 25, 101018144
1, 1, 5, 10, 50, 5000, 5, 0, true, 164, true, 5559832, 25, 101019208
1, 1, 5, 10, 50, 5000, 5, 0, true, 165, true, 5699907, 25, 100898184
1, 1, 5, 10, 50, 5000, 5, 0, true, 166, true, 5693283, 25, 100953264
1, 1, 5, 10, 50, 5000, 5, 0, true, 167, true, 5438310, 25, 101043896
1, 1, 5, 10, 50, 5000, 5, 0, true, 168, true, 5693172, 25, 100936400
1, 1, 5, 10, 50, 5000, 5, 0, true, 169, true, 5688306, 25, 100924976
1, 1, 5, 10, 50, 5000, 5, 0, true, 170, true, 5760467, 25, 100922544
1, 1, 5, 10, 50, 5000, 5, 0, true, 171, true, 5658190, 25, 100955600
1, 1, 5, 10, 50, 5000, 5, 0, true, 172, true, 5426783, 25, 100997648
1, 1, 5, 10, 50, 5000, 5, 0, true, 173, true, 5693160, 25, 100992472
1, 1, 5, 10, 50, 5000, 5, 0, true, 174, true, 5683407, 25, 100981824
1, 1, 5, 10, 50, 5000, 5, 0, true, 175, true, 5713815, 25, 101014696
1, 1, 5, 10, 50, 5000, 5, 0, true, 176, true, 5707863, 25, 101011560
1, 1, 5, 10, 50, 5000, 5, 0, true, 177, true, 5683594, 25, 100957864
1, 1, 5, 10, 50, 5000, 5, 0, true, 178, true, 5682966, 25, 100998080
1, 1, 5, 10, 50, 5000, 5, 0, true, 179, true, 5723243, 25, 101050040
1, 1, 5, 10, 50, 5000, 5, 0, true, 180, true, 5675519, 25, 101049296
1, 1, 5, 10, 50, 5000, 5, 0, true, 181, true, 5492886, 25, 101025192
1, 1, 5, 10, 50, 5000, 5, 0, true, 182, true, 5666714, 25, 101049392
1, 1, 5, 10, 50, 5000, 5, 0, true, 183, true, 5734524, 25, 100923288
1, 1, 5, 10, 50, 5000, 5, 0, true, 184, true, 5721693, 25, 100921360
1, 1, 5, 10, 50, 5000, 5, 0, true, 185, true, 5713179, 25, 100965624
1, 1, 5, 10, 50, 5000, 5, 0, true, 186, true, 5698300, 25, 100986496
1, 1, 5, 10, 50, 5000, 5, 0, true, 187, true, 5555993, 25, 101015176
1, 1, 5, 10, 50, 5000, 5, 0, true, 188, true, 5681794, 25, 100956416
1, 1, 5, 10, 50, 5000, 5, 0, true, 189, true, 5661088, 25, 100998392
1, 1, 5, 10, 50, 5000, 5, 0, true, 190, true, 5725298, 25, 101045000
1, 1, 5, 10, 50, 5000, 5, 0, true, 191, true, 5729332, 25, 101019488
1, 1, 5, 10, 50, 5000, 5, 0, true, 192, true, 5695356, 25, 100995688
1, 1, 5, 10, 50, 5000, 5, 0, true, 193, true, 5680367, 25, 100964816
1, 1, 5, 10, 50, 5000, 5, 0, true, 194, true, 5594150, 25, 101015896
1, 1, 5, 10, 50, 5000, 5, 0, true, 195, true, 5540296, 25, 0
1, 1, 5, 10, 50, 5000, 5, 0, true, 196, true, 5500716, 25, 101012808
1, 1, 5, 10, 50, 5000, 5, 0, true, 197, true, 5473614, 25, 101017632
1, 1, 5, 10, 50, 5000, 5, 0, true, 198, true, 5678666, 25, 100993960
1, 1, 5, 10, 50, 5000, 5, 0, true, 199, true, 5674041, 25, 100995024
1, 1, 5, 10, 50, 5000, 5, 0, true, 200, true, 5702414, 25, 101024592
1, 1, 5, 10, 50, 5000, 5, 0, true, 201, true, 5713842, 25, 100961256
1, 1, 5, 10, 50, 5000, 5, 0, true, 202, true, 5620867, 25, 101022280
1, 1, 5, 10, 50, 5000, 5, 0, true, 203, true, 5681152, 25, 101046968
1, 1, 5, 10, 50, 5000, 5, 0, true, 204, true, 5673651, 25, 100994392
1, 1, 5, 10, 50, 5000, 5, 0, true, 205, true, 5646259, 25, 101022424
1, 1, 5, 10, 50, 5000, 5, 0, true, 206, true, 5738885, 25, 101016232
1, 1, 5, 10, 50, 5000, 5, 0, true, 207, true, 5671012, 25, 101021560
1, 1, 5, 10, 50, 5000, 5, 0, true, 208, true, 5678277, 25, 100983744
1, 1, 5, 10, 50, 5000, 5, 0, true, 209, true, 5686086, 25, 101013432
1, 1, 5, 10, 50, 5000, 5, 0, true, 210, true, 5602548, 25, 101014536
1, 1, 5, 10, 50, 5000, 5, 0, true, 211, true, 5534464, 25, 101027648
1, 1, 5, 10, 50, 5000, 5, 0, true, 212, true, 5696390, 25, 100949464
1, 1, 5, 10, 50, 5000, 5, 0, true, 213, true, 5739907, 25, 100901000
1, 1, 5, 10, 50, 5000, 5, 0, true, 214, true, 5694036, 25, 100916792
1, 1, 5, 10, 50, 5000, 5, 0, true, 215, true, 5682878, 25, 100900696
1, 1, 5, 10, 50, 5000, 5, 0, true, 216, true, 5595485, 25, 100949656
1, 1, 5, 10, 50, 5000, 5, 0, true, 217, true, 5704672, 25, 101027936
1, 1, 5, 10, 50, 5000, 5, 0, true, 218, true, 5697029, 25, 101017232
1, 1, 5, 10, 50, 5000, 5, 0, true, 219, true, 5700577, 25, 100934920
1, 1, 5, 10, 50, 5000, 5, 0, true, 220, true, 5715076, 25, 100890608
1, 1, 5, 10, 50, 5000, 5, 0, true, 221, true, 5719393, 25, 100934968
1, 1, 5, 10, 50, 5000, 5, 0, true, 222, true, 5767977, 25, 101017184
1, 1, 5, 10, 50, 5000, 5, 0, true, 223, true, 5393185, 25, 100901080
1, 1, 5, 10, 50, 5000, 5, 0, true, 224, true, 5736081, 25, 100938360
1, 1, 5, 10, 50, 5000, 5, 0, true, 225, true, 5489843, 25, 100973664
1, 1, 5, 10, 50, 5000, 5, 0, true, 226, true, 5692500, 25, 101023720
1, 1, 5, 10, 50, 5000, 5, 0, true, 227, true, 5694804, 25, 100984936
1, 1, 5, 10, 50, 5000, 5, 0, true, 228, true, 5581387, 25, 100983288
1, 1, 5, 10, 50, 5000, 5, 0, true, 229, true, 5582303, 25, 100903928
1, 1, 5, 10, 50, 5000, 5, 0, true, 230, true, 5727723, 25, 100958768
1, 1, 5, 10, 50, 5000, 5, 0, true, 231, true, 5430641, 25, 100993600
1, 1, 5, 10, 50, 5000, 5, 0, true, 232, true, 5451348, 25, 100991216
1, 1, 5, 10, 50, 5000, 5, 0, true, 233, true, 5551714, 25, 100995648
1, 1, 5, 10, 50, 5000, 5, 0, true, 234, true, 5696293, 25, 100955312
1, 1, 5, 10, 50, 5000, 5, 0, true, 235, true, 5690375, 25, 101018336
1, 1, 5, 10, 50, 5000, 5, 0, true, 236, true, 5682390, 25, 101018288
1, 1, 5, 10, 50, 5000, 5, 0, true, 237, true, 5707803, 25, 100985664
1, 1, 5, 10, 50, 5000, 5, 0, true, 238, true, 5500832, 25, 100983400
1, 1, 5, 10, 50, 5000, 5, 0, true, 239, true, 5695655, 25, 100997232
1, 1, 5, 10, 50, 5000, 5, 0, true, 240, true, 5695916, 25, 101051104
1, 1, 5, 10, 50, 5000, 5, 0, true, 241, true, 5701224, 25, 101018624
1, 1, 5, 10, 50, 5000, 5, 0, true, 242, true, 5438964, 25, 101022528
1, 1, 5, 10, 50, 5000, 5, 0, true, 243, true, 5453985, 25, 100995976
1, 1, 5, 10, 50, 5000, 5, 0, true, 244, true, 5738629, 25, 101022584
1, 1, 5, 10, 50, 5000, 5, 0, true, 245, true, 5695841, 25, 100970240
1, 1, 5, 10, 50, 5000, 5, 0, true, 246, true, 5657357, 25, 100998544
1, 1, 5, 10, 50, 5000, 5, 0, true, 247, true, 5731282, 25, 100991960
1, 1, 5, 10, 50, 5000, 5, 0, true, 248, true, 5689646, 25, 101056472
1, 1, 5, 10, 50, 5000, 5, 0, true, 249, true, 5782471, 25, 101020416
1, 1, 5, 10, 50, 5000, 5, 0, true, 250, true, 5706237, 25, 100937712
1, 1, 5, 10, 50, 5000, 5, 0, true, 251, true, 5712124, 25, 100966808
1, 1, 5, 10, 50, 5000, 5, 0, true, 252, true, 5684365, 25, 100986208
1, 1, 5, 10, 50, 5000, 5, 0, true, 253, true, 5370375, 25, 101023040
1, 1, 5, 10, 50, 5000, 5, 0, true, 254, true, 5487005, 25, 100935800
1, 1, 5, 10, 50, 5000, 5, 0, true, 255, true, 5598808, 25, 100953928
1, 1, 5, 10, 50, 5000, 5, 0, true, 256, true, 5685836, 25, 100984264
1, 1, 5, 10, 50, 5000, 5, 0, true, 257, true, 5714624, 25, 100994280
1, 1, 5, 10, 50, 5000, 5, 0, true, 258, true, 5697937, 25, 101010216
1, 1, 5, 10, 50, 5000, 5, 0, true, 259, true, 5556282, 25, 100994544
1, 1, 5, 10, 50, 5000, 5, 0, true, 260, true, 5572865, 25, 101027688
1, 1, 5, 10, 50, 5000, 5, 0, true, 261, true, 5749195, 25, 100986856
1, 1, 5, 10, 50, 5000, 5, 0, true, 262, true, 5718383, 25, 100895392
1, 1, 5, 10, 50, 5000, 5, 0, true, 263, true, 5683252, 25, 100937376
1, 1, 5, 10, 50, 5000, 5, 0, true, 264, true, 5506311, 25, 100993064
1, 1, 5, 10, 50, 5000, 5, 0, true, 265, true, 5726424, 25, 100969632
1, 1, 5, 10, 50, 5000, 5, 0, true, 266, true, 5709663, 25, 100970288
1, 1, 5, 10, 50, 5000, 5, 0, true, 267, true, 5724354, 25, 100936536
1, 1, 5, 10, 50, 5000, 5, 0, true, 268, true, 5695930, 25, 101003896
1, 1, 5, 10, 50, 5000, 5, 0, true, 269, true, 5703508, 25, 101054432
1, 1, 5, 10, 50, 5000, 5, 0, true, 270, true, 5547021, 25, 100987536
1, 1, 5, 10, 50, 5000, 5, 0, true, 271, true, 5689358, 25, 100936904
1, 1, 5, 10, 50, 5000, 5, 0, true, 272, true, 5706626, 25, 101004088
1, 1, 5, 10, 50, 5000, 5, 0, true, 273, true, 5698715, 25, 101020208
1, 1, 5, 10, 50, 5000, 5, 0, true, 274, true, 5666332, 25, 101020544
1, 1, 5, 10, 50, 5000, 5, 0, true, 275, true, 5610185, 25, 101020504
1, 1, 5, 10, 50, 5000, 5, 0, true, 276, true, 5569660, 25, 100961504
1, 1, 5, 10, 50, 5000, 5, 0, true, 277, true, 5639001, 25, 100969848
1, 1, 5, 10, 50, 5000, 5, 0, true, 278, true, 5571029, 25, 101007456
1, 1, 5, 10, 50, 5000, 5, 0, true, 279, true, 5659088, 25, 101024904
1, 1, 5, 10, 50, 5000, 5, 0, true, 280, true, 5675560, 25, 100904128
1, 1, 5, 10, 50, 5000, 5, 0, true, 281, true, 5679141, 25, 100971096
1, 1, 5, 10, 50, 5000, 5, 0, true, 282, true, 5726731, 25, 101022288
1, 1, 5, 10, 50, 5000, 5, 0, true, 283, true, 5742344, 25, 100988208
1, 1, 5, 10, 50, 5000, 5, 0, true, 284, true, 5691215, 25, 100937696
1, 1, 5, 10, 50, 5000, 5, 0, true, 285, true, 5719467, 25, 100971504
1, 1, 5, 10, 50, 5000, 5, 0, true, 286, true, 5687524, 25, 100988064
1, 1, 5, 10, 50, 5000, 5, 0, true, 287, true, 5569162, 25, 101021120
1, 1, 5, 10, 50, 5000, 5, 0, true, 288, true, 5703246, 25, 101020928
1, 1, 5, 10, 50, 5000, 5, 0, true, 289, true, 5706438, 25, 100988288
1, 1, 5, 10, 50, 5000, 5, 0, true, 290, true, 5667403, 25, 100927600
1, 1, 5, 10, 50, 5000, 5, 0, true, 291, true, 5326499, 25, 101004720
1, 1, 5, 10, 50, 5000, 5, 0, true, 292, true, 5589886, 25, 101023848
1, 1, 5, 10, 50, 5000, 5, 0, true, 293, true, 5559497, 25, 100951184
1, 1, 5, 10, 50, 5000, 5, 0, true, 294, true, 5708777, 25, 100977840
1, 1, 5, 10, 50, 5000, 5, 0, true, 295, true, 5705373, 25, 100995384
1, 1, 5, 10, 50, 5000, 5, 0, true, 296, true, 5453845, 25, 100990480
1, 1, 5, 10, 50, 5000, 5, 0, true, 297, true, 5571259, 25, 101021888
1, 1, 5, 10, 50, 5000, 5, 0, true, 298, true, 5576239, 25, 101000112
1, 1, 5, 10, 50, 5000, 5, 0, true, 299, true, 5635124, 25, 100940944
1, 1, 5, 10, 50, 5000, 5, 0, true, 300, true, 5427238, 25, 101009088
1, 1, 5, 10, 50, 5000, 5, 0, true, 301, true, 5747266, 25, 100997176
1, 1, 5, 10, 50, 5000, 5, 0, true, 302, true, 5480250, 25, 100989120
1, 1, 5, 10, 50, 5000, 5, 0, true, 303, true, 5550933, 25, 100931232
1, 1, 5, 10, 50, 5000, 5, 0, true, 304, true, 5589103, 25, 101005352
1, 1, 5, 10, 50, 5000, 5, 0, true, 305, true, 5688869, 25, 101022320
1, 1, 5, 10, 50, 5000, 5, 0, true, 306, true, 5721639, 25, 101022224
1, 1, 5, 10, 50, 5000, 5, 0, true, 307, true, 5680304, 25, 100977976
1, 1, 5, 10, 50, 5000, 5, 0, true, 308, true, 5475991, 25, 100933712
1, 1, 5, 10, 50, 5000, 5, 0, true, 309, true, 5661030, 25, 101000296
1, 1, 5, 10, 50, 5000, 5, 0, true, 310, true, 5704130, 25, 101022272
1, 1, 5, 10, 50, 5000, 5, 0, true, 311, true, 5720152, 25, 101022320
1, 1, 5, 10, 50, 5000, 5, 0, true, 312, true, 5732087, 25, 101000128
1, 1, 5, 10, 50, 5000, 5, 0, true, 313, true, 5722027, 25, 100969880
1, 1, 5, 10, 50, 5000, 5, 0, true, 314, true, 5527392, 25, 100934896
1, 1, 5, 10, 50, 5000, 5, 0, true, 315, true, 5719256, 25, 101005880
1, 1, 5, 10, 50, 5000, 5, 0, true, 316, true, 5771993, 25, 101022616
1, 1, 5, 10, 50, 5000, 5, 0, true, 317, true, 5599186, 25, 100988496
