0, 0, 50000, 78, true, 278392680, 0, 85757752
0, 0, 50000, 79, true, 278723266, 0, 822242976
0, 0, 50000, 80, true, 278164103, 0, 85721928
0, 0, 50000, 81, true, 280292906, 0, 85757136
0, 0, 50000, 82, true, 278543422, 0, 822188096
0, 0, 50000, 83, true, 279408570, 0, 822236328
0, 0, 50000, 84, true, 278390627, 0, 85720224
0, 0, 50000, 85, true, 278861044, 0, 85722976
0, 0, 50000, 86, true, 277356022, 0, 822227296
0, 0, 50000, 87, true, 279966459, 0, 85740496
0, 0, 50000, 88, true, 278265801, 0, 85744752
0, 0, 50000, 89, true, 279441797, 0, 85746984
0, 0, 50000, 90, true, 277206940, 0, 85742832
0, 0, 50000, 91, true, 277657314, 0, 822229072
0, 0, 50000, 92, true, 279267926, 0, 822262376
0, 0, 50000, 93, true, 279166814, 0, 85747144
0, 0, 50000, 94, true, 278140526, 0, 85745104
0, 0, 50000, 95, true, 281029084, 0, 85745128
0, 0, 50000, 96, true, 278846278, 0, 85775856
0, 0, 50000, 97, true, 279629895, 0, 85747376
0, 0, 50000, 98, true, 277935088, 0, 85681872
0, 0, 50000, 99, true, 278305761, 0, 822183616
0, 0, 100000, 0, true, 501870104, 0, 85764592
0, 0, 100000, 1, true, 505495330, 0, 85854416
0, 0, 100000, 2, true, 500714809, 0, 85952176
0, 0, 100000, 3, true, 500639220, 0, 85915048
0, 0, 100000, 4, true, 499475356, 0, 85963960
0, 0, 100000, 5, true, 499203585, 0, 85965536
0, 0, 100000, 6, true, 500762141, 0, 85944280
0, 0, 100000, 7, true, 502570775, 0, 85930944
0, 0, 100000, 8, true, 501078851, 0, 1194841832
0, 0, 100000, 9, true, 501323051, 0, 85910560
0, 0, 100000, 10, true, 506525892, 0, 85935264
0, 0, 100000, 11, true, 502948631, 0, 86091840
0, 0, 100000, 12, true, 505319675, 0, 86078432
0, 0, 100000, 13, true, 501045810, 0, 1174667272
0, 0, 100000, 14, true, 502184901, 0, 86055680
0, 0, 100000, 15, true, 500270885, 0, 86108064
0, 0, 100000, 16, true, 500428192, 0, 1173614288
0, 0, 100000, 17, true, 500252418, 0, 86118240
0, 0, 100000, 18, true, 499751423, 0, 1173559704
0, 0, 100000, 19, true, 503745530, 0, 1174705456
0, 0, 100000, 20, true, 502307761, 0, 86071784
0, 0, 100000, 21, true, 500968944, 0, 1174652568
0, 0, 100000, 22, true, 499772028, 0, 1173615072
0, 0, 100000, 23, true, 503104968, 0, 86086584
0, 0, 100000, 24, true, 500114719, 0, 86102648
0, 0, 100000, 25, true, 501316303, 0, 86106248
0, 0, 100000, 26, true, 504398594, 0, 86080864
0, 0, 100000, 27, true, 500680299, 0, 86077840
0, 0, 100000, 28, true, 499294747, 0, 86074064
0, 0, 100000, 29, true, 501178505, 0, 86108576
0, 0, 100000, 30, true, 504064996, 0, 86098728
0, 0, 100000, 31, true, 503368545, 0, 1174646232
0, 0, 100000, 32, true, 502942145, 0, 86037336
0, 0, 100000, 33, true, 500148967, 0, 86123448
0, 0, 100000, 34, true, 501072185, 0, 86083272
0, 0, 100000, 35, true, 501979045, 0, 86091264
0, 0, 100000, 36, true, 501993762, 0, 86081096
0, 0, 100000, 37, true, 503913302, 0, 1174661688
0, 0, 100000, 38, true, 504092308, 0, 86059232
0, 0, 100000, 39, true, 504497497, 0, 86048296
0, 0, 100000, 40, true, 500995441, 0, 86042264
0, 0, 100000, 41, true, 500334033, 0, 86107440
0, 0, 100000, 42, true, 504227281, 0, 86083760
0, 0, 100000, 43, true, 501188679, 0, 86107512
0, 0, 100000, 44, true, 504199384, 0, 1173612368
0, 0, 100000, 45, true, 501905439, 0, 86056520
0, 0, 100000, 46, true, 504732722, 0, 86073440
0, 0, 100000, 47, true, 500830219, 0, 86111896
0, 0, 100000, 48, true, 501010198, 0, 86121048
0, 0, 100000, 49, true, 503742054, 0, 86089648
0, 0, 100000, 50, true, 500459940, 0, 86104352
0, 0, 100000, 51, true, 499826427, 0, 1174672576
0, 0, 100000, 52, true, 501943294, 0, 86059912
0, 0, 100000, 53, true, 501294996, 0, 86143024
0, 0, 100000, 54, true, 502081431, 0, 1173617000
0, 0, 100000, 55, true, 501656860, 0, 1174673928
0, 0, 100000, 56, true, 502907302, 0, 86106656
0, 0, 100000, 57, true, 500251082, 0, 86143040
0, 0, 100000, 58, true, 500283605, 0, 86102552
0, 0, 100000, 59, true, 503668707, 0, 86065880
0, 0, 100000, 60, true, 500629104, 0, 86074272
0, 0, 100000, 61, true, 501884759, 0, 1174697608
0, 0, 100000, 62, true, 503294797, 0, 1173619904
0, 0, 100000, 63, true, 503208137, 0, 1174677992
0, 0, 100000, 64, true, 504191786, 0, 86052016
0, 0, 100000, 65, true, 503273077, 0, 86082152
0, 0, 100000, 66, true, 499549482, 0, 86076648
0, 0, 100000, 67, true, 503150265, 0, 86080496
0, 0, 100000, 68, true, 504292079, 0, 86103344
0, 0, 100000, 69, true, 501187568, 0, 86090992
0, 0, 100000, 70, true, 500978342, 0, 86126608
0, 0, 100000, 71, true, 501721617, 0, 86109280
0, 0, 100000, 72, true, 500992147, 0, 86118296
0, 0, 100000, 73, true, 502832165, 0, 1174628168
0, 0, 100000, 74, true, 502483953, 0, 86107816
0, 0, 100000, 75, true, 502843201, 0, 1174670688
0, 0, 100000, 76, true, 501078072, 0, 86087824
0, 0, 100000, 77, true, 502397196, 0, 1174627904
0, 0, 100000, 78, true, 501794580, 0, 1173646008
0, 0, 100000, 79, true, 500264853, 0, 1174682864
0, 0, 100000, 80, true, 500547723, 0, 86103864
0, 0, 100000, 81, true, 503373659, 0, 86091544
0, 0, 100000, 82, true, 500140108, 0, 86077608
0, 0, 100000, 83, true, 501143715, 0, 86114152
0, 0, 100000, 84, true, 501217726, 0, 86091096
0, 0, 100000, 85, true, 504448800, 0, 1174660944
0, 0, 100000, 86, true, 504003679, 0, 1173618840
0, 0, 100000, 87, true, 500653741, 0, 86097560
0, 0, 100000, 88, true, 500534289, 0, 1173599432
0, 0, 100000, 89, true, 503593423, 0, 1174643928
0, 0, 100000, 90, true, 501737052, 0, 86113016
0, 0, 100000, 91, true, 503700829, 0, 86085792
0, 0, 100000, 92, true, 499975811, 0, 86045480
0, 0, 100000, 93, true, 499918866, 0, 1174662048
0, 0, 100000, 94, true, 500090286, 0, 86088592
0, 0, 100000, 95, true, 500080427, 0, 86051264
0, 0, 100000, 96, true, 500701098, 0, 86111208
0, 0, 100000, 97, true, 504469860, 0, 86103080
0, 0, 100000, 98, true, 500311147, 0, 86046208
0, 0, 100000, 99, true, 499564734, 0, 86115240
0, 0, 150000, 0, true, 958841017, 0, 1373268184
0, 0, 150000, 1, true, 966412039, 0, 1810017944
0, 0, 150000, 2, true, 932570133, 0, 1856714248
0, 0, 150000, 3, true, 904967289, 0, 1850768728
0, 0, 150000, 4, true, 726287194, 0, 455614840
0, 0, 150000, 5, true, 724529091, 0, 89854560
0, 0, 150000, 6, true, 730669127, 0, 89813896
0, 0, 150000, 7, true, 726865059, 0, 89704928
0, 0, 150000, 8, true, 724656025, 0, 89681928
0, 0, 150000, 9, true, 728301452, 0, 89685128
0, 0, 150000, 10, true, 726597310, 0, 89668704
0, 0, 150000, 11, true, 729816338, 0, 89688160
0, 0, 150000, 12, true, 723627492, 0, 1531061712
0, 0, 150000, 13, true, 724343629, 0, 1530124096
0, 0, 150000, 14, true, 724694832, 0, 89613264
0, 0, 150000, 15, true, 722746990, 0, 89603080
0, 0, 150000, 16, true, 727516093, 0, 89617144
0, 0, 150000, 17, true, 728983542, 0, 1530442000
0, 0, 150000, 18, true, 726675188, 0, 89597064
0, 0, 150000, 19, true, 727482673, 0, 89610512
0, 0, 150000, 20, true, 730223456, 0, 89621376
0, 0, 150000, 21, true, 728306085, 0, 89564144
0, 0, 150000, 22, true, 724622546, 0, 89625912
0, 0, 150000, 23, true, 726182726, 0, 89619184
0, 0, 150000, 24, true, 724117144, 0, 89571784
0, 0, 150000, 25, true, 724615255, 0, 1529357552
0, 0, 150000, 26, true, 728837500, 0, 89625352
0, 0, 150000, 27, true, 723311043, 0, 1529951184
0, 0, 150000, 28, true, 729912860, 0, 1530620240
0, 0, 150000, 29, true, 725726111, 0, 1530427648
0, 0, 150000, 30, true, 723300880, 0, 89565112
0, 0, 150000, 31, true, 731067361, 0, 89593752
0, 0, 150000, 32, true, 729687460, 0, 89595616
0, 0, 150000, 33, true, 729051719, 0, 1529862848
0, 0, 150000, 34, true, 725462251, 0, 89568168
0, 0, 150000, 35, true, 724426745, 0, 89619800
0, 0, 150000, 36, true, 730515808, 0, 89607680
0, 0, 150000, 37, true, 725125325, 0, 89589624
0, 0, 150000, 38, true, 726407498, 0, 89594672
0, 0, 150000, 39, true, 724492078, 0, 89566056
0, 0, 150000, 40, true, 723696569, 0, 1529785552
0, 0, 150000, 41, true, 727426948, 0, 89634240
0, 0, 150000, 42, true, 730639482, 0, 1530602760
0, 0, 150000, 43, true, 726554642, 0, 1530399984
0, 0, 150000, 44, true, 726013324, 0, 89618664
0, 0, 150000, 45, true, 724382429, 0, 1530424048
0, 0, 150000, 46, true, 730020117, 0, 89616680
0, 0, 150000, 47, true, 724817645, 0, 89625752
0, 0, 150000, 48, true, 725646015, 0, 1530993736
0, 0, 150000, 49, true, 724128127, 0, 1530427040
0, 0, 150000, 50, true, 728948514, 0, 89544120
0, 0, 150000, 51, true, 730134437, 0, 89612624
0, 0, 150000, 52, true, 729338226, 0, 1529967320
0, 0, 150000, 53, true, 724623011, 0, 1530620584
0, 0, 150000, 54, true, 729985034, 0, 1530397032
0, 0, 150000, 55, true, 723279460, 0, 1530921328
0, 0, 150000, 56, true, 725537786, 0, 1530432696
0, 0, 150000, 57, true, 724858640, 0, 89590792
0, 0, 150000, 58, true, 727293088, 0, 89630352
0, 0, 150000, 59, true, 797773339, 0, 89573160
0, 0, 150000, 60, true, 726279395, 0, 0
0, 0, 150000, 61, true, 727886829, 0, 89558272
0, 0, 150000, 62, true, 725798365, 0, 89621064
0, 0, 150000, 63, true, 725053031, 0, 89628432
0, 0, 150000, 64, true, 730570915, 0, 89602248
0, 0, 150000, 65, true, 731264546, 0, 89626640
0, 0, 150000, 66, true, 727021838, 0, 89578528
0, 0, 150000, 67, true, 725817141, 0, 89622136
0, 0, 150000, 68, true, 742733345, 0, 89634944
0, 0, 150000, 69, true, 755394399, 0, 89575184
0, 0, 150000, 70, true, 790164538, 0, 89563696
0, 0, 150000, 71, true, 734421301, 0, 89620312
0, 0, 150000, 72, true, 723882396, 0, 89616176
0, 0, 150000, 73, true, 730260465, 0, 89573936
0, 0, 150000, 74, true, 729948046, 0, 89581272
0, 0, 150000, 75, true, 725367120, 0, 89578320
0, 0, 150000, 76, true, 730832622, 0, 1530587176
0, 0, 150000, 77, true, 724719635, 0, 89575024
0, 0, 150000, 78, true, 728894074, 0, 89557176
0, 0, 150000, 79, true, 725342154, 0, 1530381040
0, 0, 150000, 80, true, 723641452, 0, 89613472
0, 0, 150000, 81, true, 727865111, 0, 1529846896
0, 0, 150000, 82, true, 724137969, 0, 1529973568
0, 0, 150000, 83, true, 726491967, 0, 1530621032
0, 0, 150000, 84, true, 727096173, 0, 89607536
0, 0, 150000, 85, true, 724650667, 0, 89596616
0, 0, 150000, 86, true, 727256657, 0, 89634296
0, 0, 150000, 87, true, 728462391, 0, 1529366728
0, 0, 150000, 88, true, 725326786, 0, 1529869600
0, 0, 150000, 89, true, 730921397, 0, 89603880
0, 0, 150000, 90, true, 724348261, 0, 89590384
0, 0, 150000, 91, true, 725319726, 0, 89597328
0, 0, 150000, 92, true, 725967925, 0, 89590608
0, 0, 150000, 93, true, 726743120, 0, 89628272
0, 0, 150000, 94, true, 728449082, 0, 89597328
0, 0, 150000, 95, true, 725287018, 0, 89594856
0, 0, 150000, 96, true, 724835921, 0, 1529987752
0, 0, 150000, 97, true, 725383698, 0, 89567776
0, 0, 150000, 98, true, 726877714, 0, 1530385648
0, 0, 150000, 99, true, 727121619, 0, 89571112
0, 0, 200000, 0, true, 1197796332, 0, 1546330008
0, 0, 200000, 1, true, 1175210247, 0, 2134512728
0, 0, 200000, 2, true, 1182222390, 0, 2174433648
0, 0, 200000, 3, true, 1174753465, 0, 2188427192
0, 0, 200000, 4, true, 1209515215, 0, 1786430448
0, 0, 200000, 5, true, 1202673518, 0, 1882897928
0, 0, 200000, 6, true, 970816878, 0, 94739336
0, 0, 200000, 7, true, 966965698, 0, 98464272
0, 0, 200000, 8, true, 966508352, 0, 1898589752
0, 0, 200000, 9, true, 972123801, 0, 98277344
0, 0, 200000, 10, true, 965971719, 0, 98228544
0, 0, 200000, 11, true, 967252709, 0, 98182872
0, 0, 200000, 12, true, 973854251, 0, 98138912
0, 0, 200000, 13, true, 970564954, 0, 98122984
0, 0, 200000, 14, true, 967495989, 0, 1899863552
0, 0, 200000, 15, true, 966856141, 0, 98141440
0, 0, 200000, 16, true, 973691818, 0, 98169248
0, 0, 200000, 17, true, 967318907, 0, 1897899616
0, 0, 200000, 18, true, 966210596, 0, 98170280
0, 0, 200000, 19, true, 972353214, 0, 1900425152
0, 0, 200000, 20, true, 968773477, 0, 98165360
0, 0, 200000, 21, true, 968752924, 0, 98170888
0, 0, 200000, 22, true, 968863858, 0, 98074592
0, 0, 200000, 23, true, 966639828, 0, 98066448
0, 0, 200000, 24, true, 968077962, 0, 98105776
0, 0, 200000, 25, true, 969017748, 0, 98120872
0, 0, 200000, 26, true, 968014807, 0, 98128840
0, 0, 200000, 27, true, 969416020, 0, 1900391648
0, 0, 200000, 28, true, 968972679, 0, 98107712
0, 0, 200000, 29, true, 971193326, 0, 98105328
0, 0, 200000, 30, true, 968321647, 0, 98064728
0, 0, 200000, 31, true, 966224170, 0, 98132712
0, 0, 200000, 32, true, 974118548, 0, 98136872
0, 0, 200000, 33, true, 966483070, 0, 98071120
0, 0, 200000, 34, true, 969145641, 0, 98177344
0, 0, 200000, 35, true, 965206680, 0, 98131120
0, 0, 200000, 36, true, 965673876, 0, 98143888
0, 0, 200000, 37, true, 969214949, 0, 1897872408
0, 0, 200000, 38, true, 971669991, 0, 98107488
0, 0, 200000, 39, true, 965990061, 0, 98131184
0, 0, 200000, 40, true, 965772291, 0, 98120272
0, 0, 200000, 41, true, 966573837, 0, 98124312
0, 0, 200000, 42, true, 966400471, 0, 1899783384
0, 0, 200000, 43, true, 968514791, 0, 98110960
0, 0, 200000, 44, true, 965947101, 0, 98105712
0, 0, 200000, 45, true, 965712844, 0, 98059536
0, 0, 200000, 46, true, 969211103, 0, 98097616
0, 0, 200000, 47, true, 967379339, 0, 1900414984
0, 0, 200000, 48, true, 966699101, 0, 98152816
0, 0, 200000, 49, true, 967152453, 0, 98078200
0, 0, 200000, 50, true, 970913327, 0, 98132888
0, 0, 200000, 51, true, 972679685, 0, 1900410232
0, 0, 200000, 52, true, 969415980, 0, 1899997680
0, 0, 200000, 53, true, 965438553, 0, 98069832
0, 0, 200000, 54, true, 967347980, 0, 98126544
0, 0, 200000, 55, true, 965624783, 0, 98146680
0, 0, 200000, 56, true, 974452553, 0, 98138552
0, 0, 200000, 57, true, 965686826, 0, 98133520
0, 0, 200000, 58, true, 966888146, 0, 1899742024
0, 0, 200000, 59, true, 968595676, 0, 1900427344
0, 0, 200000, 60, true, 966205222, 0, 98092040
0, 0, 200000, 61, true, 972098360, 0, 1897847440
0, 0, 200000, 62, true, 968561187, 0, 98131152
0, 0, 200000, 63, true, 972266290, 0, 98114952
0, 0, 200000, 64, true, 965516786, 0, 1899979304
0, 0, 200000, 65, true, 971433526, 0, 1897884992
0, 0, 200000, 66, true, 965258580, 0, 1899819000
0, 0, 200000, 67, true, 968995703, 0, 98140912
0, 0, 200000, 68, true, 966358799, 0, 98121928
0, 0, 200000, 69, true, 973047794, 0, 98114072
0, 0, 200000, 70, true, 967456968, 0, 1899790472
0, 0, 200000, 71, true, 968539712, 0, 98161832
0, 0, 200000, 72, true, 971203888, 0, 1900001648
0, 0, 200000, 73, true, 968111150, 0, 1899757456
0, 0, 200000, 74, true, 968424600, 0, 98083248
0, 0, 200000, 75, true, 973454911, 0, 1900380464
0, 0, 200000, 76, true, 973778119, 0, 98091040
0, 0, 200000, 77, true, 969222963, 0, 98042776
0, 0, 200000, 78, true, 968334301, 0, 1899695592
0, 0, 200000, 79, true, 968190489, 0, 98080352
0, 0, 200000, 80, true, 968944132, 0, 1899944216
0, 0, 200000, 81, true, 967253661, 0, 98053064
0, 0, 200000, 82, true, 965983316, 0, 1899718648
0, 0, 200000, 83, true, 966633620, 0, 1900365832
0, 0, 200000, 84, true, 973311081, 0, 98067568
0, 0, 200000, 85, true, 973570504, 0, 1897819040
0, 0, 200000, 86, true, 974604432, 0, 98081648
0, 0, 200000, 87, true, 967875374, 0, 1900364896
0, 0, 200000, 88, true, 965825771, 0, 1899943648
0, 0, 200000, 89, true, 964390444, 0, 98059800
0, 0, 200000, 90, true, 965698471, 0, 1899722864
0, 0, 200000, 91, true, 965674808, 0, 98083024
0, 0, 200000, 92, true, 968426815, 0, 98067872
0, 0, 200000, 93, true, 972062327, 0, 98076160
0, 0, 200000, 94, true, 965801340, 0, 98049272
0, 0, 200000, 95, true, 967104255, 0, 1900376520
0, 0, 200000, 96, true, 966392594, 0, 1899980992
0, 0, 200000, 97, true, 964385762, 0, 98075952
0, 0, 200000, 98, true, 965678041, 0, 98063648
0, 0, 200000, 99, true, 967292781, 0, 98022208
0, 0, 250000, 0, true, 1572231181, 0, 1982949048
0, 0, 250000, 1, true, 1606216576, 0, 2741584024
0, 0, 250000, 2, true, 1565230203, 0, 2819112016
0, 0, 250000, 3, true, 1206538274, 0, 104778352
0, 0, 250000, 4, true, 1197556181, 0, 2232720072
0, 0, 250000, 5, true, 1202764222, 0, 105203784
0, 0, 250000, 6, true, 1205517484, 0, 2232369264
0, 0, 250000, 7, true, 1201457650, 0, 2232343656
0, 0, 250000, 8, true, 1200069669, 0, 105053200
0, 0, 250000, 9, true, 1202843346, 0, 104993440
0, 0, 250000, 10, true, 1204671169, 0, 104977320
0, 0, 250000, 11, true, 1200437402, 0, 104924672
0, 0, 250000, 12, true, 1206945202, 0, 105006864
0, 0, 250000, 13, true, 1207936860, 0, 104980032
0, 0, 250000, 14, true, 1208404429, 0, 105008960
0, 0, 250000, 15, true, 1204210104, 0, 105021480
0, 0, 250000, 16, true, 1197133928, 0, 104984176
0, 0, 250000, 17, true, 1198343387, 0, 105035520
0, 0, 250000, 18, true, 1199752274, 0, 105011288
0, 0, 250000, 19, true, 1201017788, 0, 105013080
0, 0, 250000, 20, true, 1203597516, 0, 104939160
0, 0, 250000, 21, true, 1200702939, 0, 2233219712
0, 0, 250000, 22, true, 1199991945, 0, 2234054528
0, 0, 250000, 23, true, 1206048457, 0, 105002976
0, 0, 250000, 24, true, 1204508814, 0, 104976624
0, 0, 250000, 25, true, 1199449544, 0, 104978432
0, 0, 250000, 26, true, 1197920921, 0, 104970488
0, 0, 250000, 27, true, 1198945555, 0, 105009576
0, 0, 250000, 28, true, 1206555685, 0, 104991864
0, 0, 250000, 29, true, 1207795034, 0, 104972488
0, 0, 250000, 30, true, 1199956867, 0, 104976952
0, 0, 250000, 31, true, 1197672395, 0, 104930952
0, 0, 250000, 32, true, 1197684127, 0, 104926664
0, 0, 250000, 33, true, 1209858956, 0, 104933608
0, 0, 250000, 34, true, 1201263089, 0, 104931208
0, 0, 250000, 35, true, 1202751773, 0, 104955912
0, 0, 250000, 36, true, 1197125812, 0, 104958104
0, 0, 250000, 37, true, 1201928388, 0, 2234029896
0, 0, 250000, 38, true, 1209710403, 0, 2233022928
0, 0, 250000, 39, true, 1202317271, 0, 104958200
0, 0, 250000, 40, true, 1198501696, 0, 104909192
0, 0, 250000, 41, true, 1208611227, 0, 104986856
0, 0, 250000, 42, true, 1199180574, 0, 104960496
0, 0, 250000, 43, true, 1198746683, 0, 2234031488
0, 0, 250000, 44, true, 1199118681, 0, 104957680
0, 0, 250000, 45, true, 1205155410, 0, 104944504
0, 0, 250000, 46, true, 1199711799, 0, 2234018232
0, 0, 250000, 47, true, 1199156933, 0, 104934072
0, 0, 250000, 48, true, 1200364957, 0, 104900800
0, 0, 250000, 49, true, 1196611111, 0, 104939608
0, 0, 250000, 50, true, 1210641168, 0, 104960104
0, 0, 250000, 51, true, 1198700787, 0, 104933720
0, 0, 250000, 52, true, 1199163030, 0, 2234019680
0, 0, 250000, 53, true, 1200896147, 0, 104927432
0, 0, 250000, 54, true, 1200817866, 0, 2233207672
0, 0, 250000, 55, true, 1203962516, 0, 2234014752
0, 0, 250000, 56, true, 1207116945, 0, 104965640
0, 0, 250000, 57, true, 1203488162, 0, 104970016
0, 0, 250000, 58, true, 1206441983, 0, 104971800
0, 0, 250000, 59, true, 1209209208, 0, 2233030648
0, 0, 250000, 60, true, 1204117506, 0, 2233226488
0, 0, 250000, 61, true, 1198255104, 0, 2234039208
0, 0, 250000, 62, true, 1206937286, 0, 104910992
0, 0, 250000, 63, true, 1201160232, 0, 104972440
0, 0, 250000, 64, true, 1202369886, 0, 104985360
0, 0, 250000, 65, true, 1205213457, 0, 2233032536
0, 0, 250000, 66, true, 1203213739, 0, 104985504
0, 0, 250000, 67, true, 1199355665, 0, 104966056
0, 0, 250000, 68, true, 1207863025, 0, 104979408
0, 0, 250000, 69, true, 1203056826, 0, 2233218664
0, 0, 250000, 70, true, 1198841410, 0, 2234047264
0, 0, 250000, 71, true, 1206529045, 0, 2233038648
0, 0, 250000, 72, true, 1198769570, 0, 104968912
0, 0, 250000, 73, true, 1197043275, 0, 2234071832
0, 0, 250000, 74, true, 1207685922, 0, 2233033072
0, 0, 250000, 75, true, 1203364583, 0, 2233230416
0, 0, 250000, 76, true, 1208204543, 0, 104944416
0, 0, 250000, 77, true, 1201469223, 0, 2233017832
0, 0, 250000, 78, true, 1208739746, 0, 105004096
0, 0, 250000, 79, true, 1202595732, 0, 105010976
0, 0, 250000, 80, true, 1198675794, 0, 104933584
0, 0, 250000, 81, true, 1199641673, 0, 2233212528
0, 0, 250000, 82, true, 1203415350, 0, 104974096
0, 0, 250000, 83, true, 1198634361, 0, 104963784
0, 0, 250000, 84, true, 1203041399, 0, 104961984
0, 0, 250000, 85, true, 1198846393, 0, 104933088
0, 0, 250000, 86, true, 1205973075, 0, 104966264
0, 0, 250000, 87, true, 1206803407, 0, 104937592
0, 0, 250000, 88, true, 1208139131, 0, 2234020144
0, 0, 250000, 89, true, 1197074449, 0, 104937552
0, 0, 250000, 90, true, 1210192783, 0, 104934192
0, 0, 250000, 91, true, 1201386579, 0, 104964048
0, 0, 250000, 92, true, 1199985384, 0, 104960184
0, 0, 250000, 93, true, 1206725631, 0, 2233220840
0, 0, 250000, 94, true, 1201565630, 0, 104968376
0, 0, 250000, 95, true, 1197541604, 0, 104956112
0, 0, 250000, 96, true, 1199610838, 0, 2233222472
0, 0, 250000, 97, true, 1199110197, 0, 104970600
0, 0, 250000, 98, true, 1204567398, 0, 2233024056
0, 0, 250000, 99, true, 1200823488, 0, 104963712
0, 0, 300000, 0, true, 1895409568, 0, 2336855032
0, 0, 300000, 1, true, 1939191699, 0, 3257638192
0, 0, 300000, 2, true, 1427544817, 0, 1706773648
0, 0, 300000, 3, true, 1440061365, 0, 2608840896
0, 0, 300000, 4, true, 1430906985, 0, 111083640
0, 0, 300000, 5, true, 1433049777, 0, 110833136
0, 0, 300000, 6, true, 1439761894, 0, 110778648
0, 0, 300000, 7, true, 1441054858, 0, 2627315440
0, 0, 300000, 8, true, 1428688026, 0, 110861360
