5, 0, 0, 100, 50, 500, 0, 0, false, 38, true, 3139720, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 39, true, 3025178, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 40, true, 3135097, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 41, true, 3008377, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 42, true, 3099638, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 43, true, 2981544, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 44, true, 3001368, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 45, true, 2967026, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 46, true, 2789295, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 47, true, 2862747, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 48, true, 2868098, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 49, true, 3000474, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 50, true, 2913496, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 51, true, 3050159, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 52, true, 2972359, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 53, true, 3041847, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 54, true, 2826270, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 55, true, 2875952, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 56, true, 2803291, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 57, true, 3044409, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 58, true, 4875369, 0, 231164584
5, 0, 0, 100, 50, 500, 0, 0, false, 59, true, 2775251, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 60, true, 3052505, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 61, true, 2840756, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 62, true, 2825468, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 63, true, 2833812, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 64, true, 2936980, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 65, true, 3072440, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 66, true, 3046685, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 67, true, 3014589, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 68, true, 3062262, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 69, true, 2992637, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 70, true, 3109471, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 71, true, 2915723, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 72, true, 3103206, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 73, true, 3003450, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 74, true, 2925586, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 75, true, 2920269, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 76, true, 3022071, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 77, true, 2837053, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 78, true, 2780488, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 79, true, 2835079, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 80, true, 2939153, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 81, true, 2918883, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 82, true, 2787543, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 83, true, 2850493, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 84, true, 2716370, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 85, true, 2840324, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 86, true, 2720900, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 87, true, 2903873, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 88, true, 2931486, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 89, true, 3016878, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 90, true, 2711647, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 91, true, 2798877, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 92, true, 2683042, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 93, true, 4293802, 0, 274191272
5, 0, 0, 100, 50, 500, 0, 0, false, 94, true, 2789274, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 95, true, 2993738, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 96, true, 2978152, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 97, true, 3064979, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 98, true, 2806170, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 99, true, 2758360, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 100, true, 2763209, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 101, true, 3070922, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 102, true, 2782837, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 103, true, 2916451, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 104, true, 2845750, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 105, true, 3100579, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 106, true, 2732040, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 107, true, 2813999, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 108, true, 2892995, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 109, true, 3057893, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 110, true, 2876227, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 111, true, 3005674, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 112, true, 2881983, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 113, true, 3007370, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 114, true, 2856112, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 115, true, 2757949, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 116, true, 3135579, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 117, true, 2893605, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 118, true, 2886701, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 119, true, 3306412, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 120, true, 2858793, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 121, true, 2713828, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 122, true, 2718434, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 123, true, 2764598, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 124, true, 2712980, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 125, true, 2832383, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 126, true, 2828485, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 127, true, 3441489, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 128, true, 2791052, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 129, true, 2879849, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 130, true, 2703264, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 131, true, 2738921, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 132, true, 2656029, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 133, true, 2787069, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 134, true, 2862509, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 135, true, 2810526, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 136, true, 2873423, 0, 327845992
5, 0, 0, 100, 50, 500, 0, 0, false, 137, true, 2875837, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 138, true, 2712832, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 139, true, 2769641, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 140, true, 3289704, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 141, true, 2987306, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 142, true, 2798282, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 143, true, 2724950, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 144, true, 2801172, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 145, true, 2726124, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 146, true, 2818246, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 147, true, 2687009, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 148, true, 6436774, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 149, true, 3726802, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 150, true, 3419237, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 151, true, 3466197, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 152, true, 3498030, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 153, true, 2855261, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 154, true, 2730053, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 155, true, 2826576, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 156, true, 2966906, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 157, true, 2943471, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 158, true, 2789633, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 159, true, 2705716, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 160, true, 2773523, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 161, true, 2896858, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 162, true, 2702123, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 163, true, 2639181, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 164, true, 2800157, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 165, true, 2842055, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 166, true, 2868838, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 167, true, 2854514, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 168, true, 2795598, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 169, true, 2796773, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 170, true, 2847336, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 171, true, 2647121, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 172, true, 2725143, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 173, true, 3019905, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 174, true, 2811214, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 175, true, 2838990, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 176, true, 2733770, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 177, true, 3036053, 0, 316208168
5, 0, 0, 100, 50, 500, 0, 0, false, 178, true, 2923574, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 179, true, 2781662, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 180, true, 2899829, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 181, true, 2889377, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 182, true, 2885708, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 183, true, 2717097, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 184, true, 2938198, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 185, true, 2803898, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 186, true, 2708851, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 187, true, 2741702, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 188, true, 2834618, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 189, true, 2819104, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 190, true, 2798470, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 191, true, 2856890, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 192, true, 2850548, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 193, true, 3019760, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 194, true, 2978905, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 195, true, 3040002, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 196, true, 2943302, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 197, true, 2947058, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 198, true, 2982365, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 199, true, 2935538, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 200, true, 2902838, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 201, true, 2779767, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 202, true, 2975108, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 203, true, 2905773, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 204, true, 2920788, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 205, true, 2870233, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 206, true, 2871615, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 207, true, 3107635, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 208, true, 2719443, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 209, true, 2692706, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 210, true, 2718816, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 211, true, 2626873, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 212, true, 2776134, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 213, true, 2944434, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 214, true, 2686891, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 215, true, 2730393, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 216, true, 4253528, 0, 305389520
5, 0, 0, 100, 50, 500, 0, 0, false, 217, true, 2768552, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 218, true, 2799579, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 219, true, 2716205, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 220, true, 2944265, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 221, true, 2886695, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 222, true, 2666269, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 223, true, 2735920, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 224, true, 2839322, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 225, true, 2785103, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 226, true, 2801530, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 227, true, 2686594, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 228, true, 2791025, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 229, true, 2872406, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 230, true, 2631799, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 231, true, 2682595, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 232, true, 2714703, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 233, true, 2889042, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 234, true, 2865565, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 235, true, 2802963, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 236, true, 2837416, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 237, true, 3052478, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 238, true, 2922158, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 239, true, 3123938, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 240, true, 2762760, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 241, true, 2765662, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 242, true, 2852437, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 243, true, 2791952, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 244, true, 2811358, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 245, true, 2860771, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 246, true, 2786671, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 247, true, 2789426, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 248, true, 2718550, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 249, true, 2661947, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 250, true, 2863676, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 251, true, 2798817, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 252, true, 2941126, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 253, true, 2834355, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 254, true, 4018920, 0, 294953752
5, 0, 0, 100, 50, 500, 0, 0, false, 255, true, 2808621, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 256, true, 2760402, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 257, true, 2714728, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 258, true, 2826299, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 259, true, 2851504, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 260, true, 2821320, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 261, true, 2711025, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 262, true, 2826882, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 263, true, 2825055, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 264, true, 2638485, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 265, true, 2675602, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 266, true, 2718633, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 267, true, 2918640, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 268, true, 2896005, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 269, true, 2813940, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 270, true, 2741061, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 271, true, 2896739, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 272, true, 2721160, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 273, true, 2649176, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 274, true, 2661853, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 275, true, 2818021, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 276, true, 2984383, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 277, true, 2804084, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 278, true, 2756018, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 279, true, 2737991, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 280, true, 2774361, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 281, true, 2624920, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 282, true, 2624251, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 283, true, 2626267, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 284, true, 3021449, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 285, true, 2873078, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 286, true, 2725234, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 287, true, 2741159, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 288, true, 2845684, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 289, true, 2748295, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 290, true, 2685182, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 291, true, 3719641, 0, 284994224
5, 0, 0, 100, 50, 500, 0, 0, false, 292, true, 2961157, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 293, true, 2947671, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 294, true, 2714359, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 295, true, 2755432, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 296, true, 2665245, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 297, true, 2904439, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 298, true, 2718437, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 299, true, 2657520, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 300, true, 2752366, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 301, true, 3049799, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 302, true, 2714835, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 303, true, 2810032, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 304, true, 2675603, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 305, true, 2994610, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 306, true, 2777835, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 307, true, 2737405, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 308, true, 2756428, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 309, true, 2856430, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 310, true, 2823454, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 311, true, 2898919, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 312, true, 2730178, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 313, true, 2808153, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 314, true, 2924076, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 315, true, 2702835, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 316, true, 2764479, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 317, true, 2825791, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 318, true, 2871628, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 319, true, 2808628, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 320, true, 2746165, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 321, true, 3134775, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 322, true, 2836725, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 323, true, 2690505, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 324, true, 2784321, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 325, true, 2836915, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 326, true, 3699330, 0, 274426528
5, 0, 0, 100, 50, 500, 0, 0, false, 327, true, 2731216, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 328, true, 2721603, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 329, true, 2773913, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 330, true, 2685422, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 331, true, 2855875, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 332, true, 2805915, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 333, true, 2942466, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 334, true, 2685785, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 335, true, 2856868, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 336, true, 2723467, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 337, true, 2758602, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 338, true, 2678450, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 339, true, 2627080, 0, 0
5, 0, 0, 100, 50, 500, 0, 0, false, 340, true, 2755998, 0, 0
